date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2017-08-04,5526.148509739898,4376.18956151042,1149.9589482294778,20.80941086188079,1540488.8320564083
2017-08-05,5470.609781792387,4321.256474066953,1149.3533077254342,21.009601371144786,1541638.1853641337
2017-08-06,5415.985264938325,4266.841365106133,1149.143899832192,21.217633424364163,1542787.3292639658
2017-08-07,5362.032169968355,4213.041572279491,1148.990597688864,21.428267516262306,1543936.3198616547
2017-08-08,5308.776237144601,4159.851080251587,1148.925156893014,21.641996301410877,1545085.2450185476
2017-08-09,5256.358591593336,4107.156511736297,1149.2020798570393,21.86308372672662,1546234.4470984046
2017-08-10,5204.673903355841,4055.0145107404883,1149.6593926153523,22.088980288929942,1547384.10649102
2017-08-11,5153.604520461056,4003.5071104485164,1150.09741001254,22.31636916349276,1548534.2039010325
2017-08-12,5103.173247033497,3952.706543995728,1150.466703037769,22.544143562175588,1549684.6706040702
2017-08-13,5053.94403024693,3903.1482813788666,1150.7957488680636,22.770251153965333,1550835.4663529382
2017-08-14,5005.8259598640725,3854.722170567335,1151.1037892967374,22.995281868089442,1551986.570142235
2017-08-15,4959.120798761025,3807.9875374841126,1151.1332612769124,23.212446479716906,1553137.7034035118
2017-08-16,4914.0146790947765,3762.0615710040643,1151.9531080907122,23.442199165406574,1554289.6565116025
2017-08-17,4869.818999655079,3716.845364930536,1152.973634724543,23.67590324827691,1555442.630146327
2017-08-18,4826.07133993553,3672.2310085801496,1153.8403313553804,23.908480627035118,1556596.4704776823
2017-08-19,4782.902233144734,3628.103444571802,1154.7987885729322,24.144310970238205,1557751.2692662552
2017-08-20,4740.58585743513,3584.758828490702,1155.8270289444276,24.381522953152086,1558907.0962951996
2017-08-21,4698.880698938854,3537.8464764919686,1161.0342224468855,24.708740162504682,1560068.1305176464
2017-08-22,4657.557904844638,3493.409931011926,1164.147973832712,24.994814828212952,1561232.278491479
2017-08-23,4616.620402709581,3450.598111676713,1166.022291032868,25.257053630584565,1562398.300782512
2017-08-24,4576.381835795008,3408.1314143249388,1168.2504214700689,25.527817900429213,1563566.551203982
2017-08-25,4536.9299333612435,3367.202860468961,1169.7270728922826,25.78234819742246,1564736.2782768742
2017-08-26,4497.865736967418,3327.548745898958,1170.3169910684605,26.019384737293638,1565906.5952679426
2017-08-27,4459.28464405844,3288.3417058949913,1170.9429381634486,26.258537672037047,1567077.538206106
2017-08-28,4421.136235699058,3249.5283322813543,1171.6079034177033,26.50015382827152,1568249.1461095237
2017-08-29,4383.384602839826,3208.479113561995,1174.9054892778308,26.803614004499053,1569424.0515988015
2017-08-30,4346.210175731918,3170.3062556665013,1175.9039200654165,27.055845725808464,1570599.955518867
2017-08-31,4309.525774171576,3132.6962397300726,1176.8295344415033,27.30763420640468,1571776.7850533084
2017-09-01,4273.257216570433,3303.4929658906285,969.7642506798047,22.693795424233873,1572746.5493039882
2017-09-02,4237.465359427966,3272.103420181501,965.3619392464652,22.78158893024635,1573711.9112432348
2017-09-03,4202.047625157284,3240.715774107094,961.3318510501895,22.877700035924907,1574673.243094285
2017-09-04,4167.121996491449,3209.190165833871,957.9318306575778,22.987851842689473,1575631.1749249427
2017-09-05,4132.851169829024,3177.5754297837366,955.2757400452874,23.114206168832524,1576586.450664988
2017-09-06,4098.93887172523,3145.9763736022387,952.9624981229908,23.24900487530062,1577539.413163111
2017-09-07,4065.3376828480978,3114.4347359587655,950.9029468893323,23.390503349850828,1578490.3161100005
2017-09-08,4032.040333887795,3082.990264140836,949.0500697469588,23.537712700206566,1579439.3661797475
2017-09-09,3999.056080674287,3051.7024169115566,947.3536637627303,23.68943182219629,1580386.7198435103
2017-09-10,3966.4205777114257,3020.6690288533673,945.7515488580584,23.843955282315147,1581332.4713923684
2017-09-11,3934.1828269916587,2989.8808779980272,944.3019489936314,24.002492779821022,1582276.7733413621
2017-09-12,3902.2915941076353,2959.312289645265,942.9793044623702,24.16475759746519,1583219.7526458246
2017-09-13,3870.843292455189,2928.933135713519,941.9101567416701,24.33346135653654,1584161.6628025663
2017-09-14,3839.710722220596,2898.612022385535,941.0986998350609,24.50962501911605,1585102.7615024014
2017-09-15,3808.837295786012,2868.840948000153,939.9963477858591,24.67935159177957,1586042.7578501874
2017-09-16,3778.231854199199,2839.299166769323,938.9326874298758,24.851113527782264,1586981.6905376173
2017-09-17,3747.918101078365,2808.77540319769,939.1426978806749,25.05771664568821,1587920.833235498
2017-09-18,3717.9228094036225,2778.621864847907,939.3009445557154,25.26413249301389,1588860.1341800538
2017-09-19,3688.202366315294,2749.752630919519,938.449735395775,25.44463785302906,1589798.5839154497
2017-09-20,3658.7645077183843,2721.2217156352226,937.5427920831617,25.62457327071361,1590736.126707533
2017-09-21,3629.6183088552207,2693.0026122122754,936.6156966429453,25.80479865769559,1591672.742404176
2017-09-22,3600.7713403338566,2665.046818099053,935.7245222348038,25.986779881114174,1592608.4669264108
2017-09-23,3572.365703525953,2637.480648507665,934.8850550182879,26.16991463375513,1593543.3519814292
2017-09-24,3544.341585018672,2610.271073540275,934.0705114783968,26.353851316886434,1594477.4224929076
2017-09-25,3516.6072215184104,2583.607559624662,932.9996618937485,26.531244552551858,1595410.4221548014
2017-09-26,3489.2577078233007,2557.244687603622,932.0130202196788,26.710925310274526,1596342.4351750212
2017-09-27,3462.2844450161792,2531.4722107656517,930.8122342505276,26.884337466564734,1597273.2474092718
2017-09-28,3435.864609015174,2506.1692481102173,929.6953609049569,27.058556337335904,1598202.9427701768
2017-09-29,3409.9845860691275,2481.1530304898724,928.8315555792551,27.23858516469041,1599131.7743257561
2017-09-30,3384.5001361167524,2456.3238882912074,928.176247825545,27.424322957495857,1600059.9505735817
2017-10-01,3359.2773870786186,2691.7785382393863,667.4988488392323,19.870310543772028,1600727.449422421
2017-10-02,3334.2874254579656,2673.8410278411698,660.4463976167958,19.807722410916128,1601387.8958200377
2017-10-03,3309.4867374829482,2655.2586619096924,654.2280755732559,19.768264007935965,1602042.123895611
2017-10-04,3284.872690819204,2636.211388726451,648.661302092753,19.746923645037377,1602690.7851977036
2017-10-05,3260.449988637818,2617.012811074231,643.4371775635868,19.734612700880845,1603334.2223752672
2017-10-06,3236.2923608659767,2597.72342305138,638.5689378145967,19.73149723851669,1603972.7913130817
2017-10-07,3212.5690900958143,2578.3863889150903,634.182701180724,19.740671200998502,1604606.9740142624
2017-10-08,3189.2146375130396,2559.068993823568,630.1456436894719,19.758646416500255,1605237.1196579519
2017-10-09,3166.097990445327,2539.7409174309228,626.3570730144042,19.78324975741841,1605863.4767309662
2017-10-10,3143.1894498313777,2520.466465654748,622.7229841766298,19.811818349353295,1606486.1997151428
2017-10-11,3120.430510612903,2501.145699631155,619.2848109817483,19.84613369454943,1607105.4845261246
2017-10-12,3097.8158549475484,2481.9316547074936,615.8842002400547,19.881239850213202,1607721.3687263646
2017-10-13,3075.41905637132,2462.782001465291,612.6370549060289,19.92044152932049,1608334.0057812706
2017-10-14,3053.276999025373,2443.6541812426526,609.6228177827202,19.966181187534442,1608943.6285990532
2017-10-15,3031.297776728403,2424.644517159753,606.6532595686499,20.01298797584295,1609550.2818586219
2017-10-16,3009.508513337001,2405.7526252362527,603.7558881007485,20.061610905074076,1610154.0377467226
2017-10-17,2987.9233556627296,2386.9767355860326,600.946620076697,20.112517911069556,1610754.9843667992
2017-10-18,2966.590576990042,2368.3261659340583,598.2644110559836,20.166733343533835,1611353.2487778552
2017-10-19,2945.4546077363193,2349.74828455291,595.7063231834095,20.224596964379288,1611948.9551010386
2017-10-20,2924.4616642009933,2331.255856902769,593.205807298224,20.28427366854531,1612542.1609083368
2017-10-21,2903.627424829174,2312.8583207111456,590.7691041180283,20.34589903189058,1613132.9300124547
2017-10-22,2882.9816484516487,2294.5980645189643,588.3835839326844,20.408856374395764,1613721.3135963874
2017-10-23,2862.677046577679,2276.615808277123,586.0612383005559,20.47248881955407,1614307.374834688
2017-10-24,2842.5664246079978,2258.733409801463,583.8330148065347,20.538940084295405,1614891.2078494944
2017-10-25,2822.615589065943,2240.9650956161436,581.6504934497993,20.606790938977223,1615472.8583429442
2017-10-26,2802.8692029414233,2223.3102374805253,579.558965460898,20.677346087098524,1616052.417308405
2017-10-27,2783.290564995026,2204.7355198261444,578.5550451688819,20.78672821462734,1616630.972353574
2017-10-28,2763.8624495214317,2187.2022034849156,576.6602460365161,20.86428889166919,1617207.6325996104
2017-10-29,2744.588221218437,2170.033686318167,574.55453490027,20.934088780910145,1617782.1871345106
2017-10-30,2725.5921564220916,2153.1805227424134,572.4116336796783,21.001367806659964,1618354.5987681902
2017-10-31,2706.9306752514094,2136.58227216542,570.3484030859895,21.06993017222422,1618924.9471712762
2017-11-01,2688.422291314695,2270.4108873465675,418.0114039681275,15.548576773766861,1619342.9585752443
2017-11-02,2670.0675049100537,2257.614167114917,412.4533377951366,15.447300004088504,1619755.4119130394
2017-11-03,2651.9259662325494,2244.5434054599255,407.38256077262395,15.361762204522275,1620162.794473812
2017-11-04,2633.904507302912,2231.2767092904187,402.62779801249326,15.286347583830196,1620565.4222718244
2017-11-05,2616.0184585351963,2217.8725576849765,398.14590085021973,15.219537138631509,1620963.5681726746
2017-11-06,2598.299197673332,2204.433969283674,393.8652283896581,15.158578686486448,1621357.4334010642
2017-11-07,2580.7312952743378,2190.9362331034727,389.7950621708651,15.104054532319259,1621747.228463235
2017-11-08,2563.349591373233,2177.436259083647,385.9133322895859,15.055041013069353,1622133.1417955246
2017-11-09,2546.169758219272,2163.941219701862,382.22853851741,15.011903164882895,1622515.370334042
2017-11-10,2529.2708092746325,2150.5617755686044,378.7090337060281,14.973052008402284,1622894.079367748
2017-11-11,2512.519178031711,2137.19586449695,375.3233135347609,14.938127311282315,1623269.4026812827
2017-11-12,2495.8870232768822,2123.8435741702206,372.0434491066617,14.906261607073906,1623641.4461303893
2017-11-13,2479.3729765710887,2110.6394084980357,368.733568073053,14.872049165551621,1624010.1796984624
2017-11-14,2463.099324211711,2097.66150629773,365.43781791398123,14.836503519034327,1624375.6175163763
2017-11-15,2447.110090646427,2085.07323268844,362.0368579579872,14.794465493881878,1624737.6543743343
2017-11-16,2431.3546734594274,2072.3900613416563,358.96461211777114,14.763975656707547,1625096.618986452
2017-11-17,2415.801354029216,2060.0451092959493,355.7562447332666,14.726220934511664,1625452.3752311852
2017-11-18,2400.5555372314993,2047.7883308233804,352.7672064081189,14.695232038453753,1625805.1424375933
2017-11-19,2385.3972866781987,2035.5636878001615,349.83359887803726,14.665632464317943,1626154.9760364713
2017-11-20,2370.392963961698,2023.4272914332914,346.9656725284067,14.637474790193188,1626501.9417089997
2017-11-21,2355.614895715378,2011.4163589533064,344.19853676207185,14.61183393720823,1626846.1402457617
2017-11-22,2341.2212692811154,1999.6271731871757,341.5940960939397,14.590423407473486,1627187.7343418556
2017-11-23,2326.941849487368,1987.88906752594,339.0527819614281,14.570745806824625,1627526.787123817
2017-11-24,2312.768611118896,1976.180896386003,336.5877147328929,14.553453947563517,1627863.3748385499
2017-11-25,2298.6903832845856,1964.504227455437,334.18615582914845,14.538110841688551,1628197.560994379
2017-11-26,2284.694398149848,1952.8584043574165,331.8359937924315,14.524305485282987,1628529.3969881714
2017-11-27,2270.781184632797,1941.2626945352758,329.51849009752095,14.511239230247835,1628858.9154782689
2017-11-28,2256.9469851467293,1929.8391958463117,327.1077893004176,14.493374964195342,1629186.0232675693
2017-11-29,2243.2152996619698,1918.5681101672462,324.64718949472353,14.472404389522692,1629510.670457064
2017-11-30,2229.7053798567504,1907.3884675446543,322.31691231209606,14.455583021143523,1629832.987369376
2017-12-01,2216.354768544901,1893.9610622472585,322.39370629764267,14.546123701545449,1630155.3810756737
2017-12-02,2203.134006850887,1882.808480752957,320.32552609793015,14.539538906931796,1630475.7066017718
2017-12-03,2189.984673431609,1871.771321806683,318.21335162492574,14.530391718509131,1630793.9199533968
2017-12-04,2177.111260193633,1860.8123463036948,316.29891388993815,14.528376186975692,1631110.2188672868
2017-12-05,2164.427539751632,1849.9301741806314,314.4973655710007,14.530279244510503,1631424.716232858
2017-12-06,2151.954031144036,1839.195670056249,312.7583610877871,14.533691545516724,1631737.4745939458
2017-12-07,2139.6272480443586,1828.5906839846623,311.0365640596963,14.536950973305604,1632048.5111580056
2017-12-08,2127.3726978437044,1818.196300199813,309.1763976438913,14.533250236654402,1632357.6875556496
2017-12-09,2115.1851171096787,1807.432319433986,307.7527976756926,14.549686227757942,1632665.4403533253
2017-12-10,2103.0561405830085,1796.787116188648,306.2690243943605,14.563045583246137,1632971.7093777198
2017-12-11,2091.0068454807624,1786.5413889136155,304.46545656714693,14.560710655978006,1633276.174834287
2017-12-12,2079.1087740743533,1776.5108859141812,302.59788816017203,14.554211493570971,1633578.7727224473
2017-12-13,2067.5499081716407,1766.5386092312158,301.0112989404249,14.558840768521659,1633879.7840213878
2017-12-14,2056.0783194454852,1756.0420624519222,300.03625699356303,14.592647281767041,1634179.8202783815
2017-12-15,2044.6461880363058,1745.9904227714044,298.65576526490145,14.606721055819088,1634478.4760436465
2017-12-16,2033.2580273158383,1736.0737997871813,297.18422752865695,14.616159067670239,1634775.6602711752
2017-12-17,2021.917884028051,1726.2391075050448,295.67877652300626,14.623678778386243,1635071.3390476983
2017-12-18,2010.6288837785833,1716.486594917112,294.14228886147134,14.62936751951402,1635365.4813365599
2017-12-19,1999.4501400818117,1706.754364636586,292.69577544522576,14.63881342063621,1635658.1771120052
2017-12-20,1988.3783064633608,1697.0581444339816,291.32016202937916,14.651143652212603,1635949.4972740347
2017-12-21,1977.3515524354298,1687.4718739971042,289.8796784383255,14.659997008690315,1636239.376952473
2017-12-22,1966.3805690056179,1677.9984806152981,288.3820883903197,14.665629478639127,1636527.7590408635
2017-12-23,1955.5727981226519,1668.5653371779238,287.0074609447281,14.676388484246406,1636814.7665018083
2017-12-24,1944.8538150605746,1659.217703070118,285.6361119904566,14.686765132605103,1637100.4026137989
2017-12-25,1934.265299284365,1649.9304555064057,284.33484377795935,14.699888576978395,1637384.737457577
2017-12-26,1923.7648180266842,1640.67492894465,283.08988908203423,14.715410450868715,1637667.827346659
2017-12-27,1913.338610420702,1631.4428139788554,281.89579644184664,14.733189144176828,1637949.723143101
2017-12-28,1902.9587143929675,1622.2452047673044,280.71350962566316,14.751424058887642,1638230.4366527267
2017-12-29,1892.6278413867112,1613.0869524307539,279.54088895595737,14.769987149250657,1638509.9775416828
