recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,1040.235589033,3589.527189994428,3589.527189994428,0.0,2945.1718685104624,2945.1718685104656,3.183231456205249e-12,6534.699058504891,6534.699058504891,1812459.270952505,-7574.934660824481,6534.699071791481,1.3286590728966985e-05,1.7540205062997635e-07,2.708944180085382e-14,243,1,87.91331215857315,243,2,1,7.748469306419876e-09,2018-06-29,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3540.5694944689917,3540.5694944689917,0.0,2891.8255148085004,2891.8255148085027,2.2737367544323206e-12,6432.395009277492,6432.395009277492,1804986.640340974,-7472.630611530971,6432.395022497971,1.3220478649600409e-05,1.76918669433492e-07,4.707345624410664e-14,243,1,90.95454095046252,243,2,1,7.708849644381295e-09,2018-06-30,1507658.4473264415,1040.235589033
0.0,0.0,1793.1411461800003,3484.8502065197895,3484.8502065197895,0.0,2739.518958552772,2739.5189585527723,4.547473508864641e-13,6224.369165072561,6224.369165072561,1796969.13001657,-8017.510324404109,6224.369178224109,1.3151548046153039e-05,1.640353116368517e-07,4.04121180963557e-14,243,1,95.27518802092214,243,2,1,7.696389923218895e-09,2018-07-01,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,3422.334730319143,3422.334730319143,0.0,2680.3851165173246,2680.3851165173273,2.7284841053187847e-12,6102.719846836468,6102.719846836468,1789073.269010459,-7895.861006110907,6102.719859930907,1.3094439054839313e-05,1.6583928015836437e-07,2.4424906541753444e-14,243,1,99.72561855655539,243,2,1,7.670959941961021e-09,2018-07-02,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,3362.5375392994274,3362.5375392994274,0.0,2623.3327740912246,2623.332774091228,3.637978807091713e-12,5985.870313390652,5985.870313390652,1781294.2575378567,-7779.011472602375,5985.870326422375,1.3031723028689157e-05,1.6752415232432548e-07,7.105427357601002e-15,243,1,103.98812044627392,243,2,1,7.628038570265413e-09,2018-07-03,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,3305.0837201043714,3305.0837201043714,0.0,2568.2520521076385,2568.2520521076417,3.183231456205249e-12,5873.33577221201,5873.33577221201,1773627.7806065078,-7666.476931348909,5873.335785168909,1.2956898899574298e-05,1.6900721172971097e-07,4.796163466380676e-14,243,1,108.06869703432864,243,2,1,7.595223894936031e-09,2018-07-04,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,3249.6672430099943,3249.6672430099943,0.0,2514.958638398749,2514.958638398746,-2.7284841053187847e-12,5764.625881408743,5764.625881408743,1766070.0135660484,-7557.767040459439,5764.625894279439,1.2870696082245559e-05,1.7029760262977283e-07,0.0,243,1,111.97714396211376,243,2,1,7.574723533526712e-09,2018-07-05,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,3196.165726665269,3196.165726665269,0.0,2463.310762657866,2463.310762657866,0.0,5659.476489323135,5659.476489323135,1758617.3959177625,-7452.617648285814,5659.476502105814,1.2782678822986782e-05,1.7151931611474718e-07,8.215650382226158e-15,243,1,115.72490189875667,243,2,1,7.55988156694927e-09,2018-07-06,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,3144.3544072697196,3144.3544072697196,0.0,2412.9858256925463,2412.9858256925463,0.0,5557.340232962266,5557.340232962266,1751266.9145259266,-7350.481391835958,5557.340245655958,1.2693692042375915e-05,1.7269198254789898e-07,0.0,243,1,119.32351937301326,243,2,1,7.537111360841479e-09,2018-07-07,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,3094.075585427867,3094.075585427867,0.0,2363.972625804824,2363.972625804824,0.0,5458.048211232691,5458.048211232691,1744015.725155917,-7251.1893700095825,5458.048223829583,1.2596891792782117e-05,1.7372173239443985e-07,0.0,243,1,122.7839458555936,243,2,1,7.52374673905743e-09,2018-07-08,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,3045.1888550498397,3045.1888550498397,0.0,2316.694465843084,2316.694465843082,-1.8189894035458565e-12,5361.883320892924,5361.883320892924,1736860.700676352,-7155.024479564978,5361.883333384978,1.2492054338508751e-05,1.7459135708321522e-07,5.806466418789569e-14,243,1,126.11622043491148,243,2,1,7.50900003264905e-09,2018-07-09,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2997.6063121146713,2997.6063121146713,0.0,2271.7266821082835,2271.726682108282,-1.3642420526593924e-12,5269.332994222955,5269.332994222955,1729798.2265235623,-7062.474152789684,5269.333006609684,1.2386729395075236e-05,1.7538796075002223e-07,2.456368441983159e-15,243,1,129.25342445455453,243,2,1,7.477720655480351e-09,2018-07-10,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2951.1006896337153,2951.1006896337153,0.0,2228.2208830867635,2228.220883086764,4.547473508864641e-13,5179.321572720479,5179.321572720479,1722825.7637923835,-6972.46273117885,5179.32158499885,1.2278371286811307e-05,1.7609805545328995e-07,9.989866744645367e-15,243,1,131.9479035381161,243,2,1,7.45469280873589e-09,2018-07-11,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2905.76953663969,2905.76953663969,0.0,2185.6004711435744,2185.600471143574,-4.547473508864641e-13,5091.370007783265,5091.370007783265,1715941.2526262458,-6884.511166137643,5091.370019957643,1.2174378753115889e-05,1.7683722866188586e-07,0.0,243,1,134.3821647970121,243,2,1,7.411214744603791e-09,2018-07-12,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2861.606934253898,2861.606934253898,0.0,2143.8393452560254,2143.839345256025,-4.547473508864641e-13,5005.446279509923,5005.446279509923,1709142.6651884813,-6798.587437764509,5005.446291584509,1.2074585356458556e-05,1.7760432541305794e-07,2.387768122490364e-14,243,1,136.6297601987427,243,2,1,7.376591551517103e-09,2018-07-13,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2818.5476991935725,2818.5476991935725,0.0,2102.9509459167534,2102.9509459167543,9.094947017729282e-13,4921.498645110326,4921.498645110326,1702428.0253852159,-6714.639803265454,4921.498657085454,1.1975128472840879e-05,1.783435720113706e-07,1.675660070347801e-14,243,1,138.729143321364,243,2,1,7.360052529606959e-09,2018-07-14,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2776.502819134336,2776.502819134336,0.0,2062.8857681011254,2062.8857681011273,1.8189894035458565e-12,4839.388587235461,4839.388587235461,1695795.4956399242,-6632.529745291686,4839.388599111686,1.187622456200188e-05,1.7906025329826225e-07,0.0,243,1,140.7074863967594,243,2,1,7.366405275677938e-09,2018-07-15,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2735.4030497331396,2735.4030497331396,0.0,2023.9211775913654,2023.9211775913645,-9.094947017729282e-13,4759.324227324505,4759.324227324505,1689243.0302546413,-6552.465385282878,4759.324239102878,1.1778372936532833e-05,1.7975482881584649e-07,1.1073268304725143e-14,243,1,142.58530301463887,243,2,1,7.340570081057262e-09,2018-07-16,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2695.200599257625,2695.200599257625,0.0,1985.4884674081668,1985.488467408166,-9.094947017729282e-13,4680.689066665792,4680.689066665792,1682769.2000301105,-6473.830224530771,4680.6890783507715,1.1684979654091876e-05,1.8049561463343462e-07,9.215426554698502e-15,243,1,144.37864111733552,243,2,1,7.306106297464612e-09,2018-07-17,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2655.8725782226516,2655.8725782226516,0.0,1947.796244973772,1947.7962449737743,2.2737367544323206e-12,4603.668823196424,4603.668823196424,1676372.390049139,-6396.809980971506,4603.668834791506,1.1595082469284534e-05,1.812635126535922e-07,0.0,243,1,146.10028046106655,243,2,1,7.307000423724689e-09,2018-07-18,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,2617.321328308351,2617.321328308351,0.0,1911.1933276447812,1911.1933276447826,1.3642420526593924e-12,4528.514655953132,4528.514655953132,1670050.7342354988,-6321.655813640216,4528.5146674602165,1.1507084309414495e-05,1.8202642865474732e-07,1.8823054865084844e-14,243,1,147.76046511428834,243,2,1,7.2699239287156036e-09,2018-07-19,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,2579.499052426473,2579.499052426473,0.0,1875.848627319493,1875.848627319493,0.0,4455.347679745966,4455.347679745966,1663802.2453981542,-6248.488837344572,4455.347691164572,1.1418605936341919e-05,1.8274187941407123e-07,0.0,243,1,149.36740615758785,243,2,1,7.2690286732257365e-09,2018-07-20,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2542.410820991715,2542.410820991715,0.0,1841.3718316377808,1841.3718316377822,1.3642420526593924e-12,4383.782652629496,4383.782652629496,1657625.321588014,-6176.92381014023,4383.78266396023,1.1330734196235426e-05,1.8343652187573597e-07,3.492010968053396e-14,243,1,150.92766097695923,243,2,1,7.251303274553112e-09,2018-07-21,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2505.982278258391,2505.982278258391,0.0,1807.5596916223626,1807.559691622363,4.547473508864641e-13,4313.541969880754,4313.541969880754,1651518.6384607092,-6106.683127304772,4313.541981124772,1.1244018423894886e-05,1.841264429395326e-07,0.0,243,1,152.44643847416722,243,2,1,7.220826285024975e-09,2018-07-22,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2470.253242300332,2470.253242300332,0.0,1774.6016022810409,1774.6016022810418,9.094947017729282e-13,4244.854844581373,4244.854844581373,1645480.6424587897,-6037.996001919499,4244.854855739499,1.115812574425945e-05,1.8479849507539002e-07,0.0,243,1,153.9278521710995,243,2,1,7.204785969947167e-09,2018-07-23,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,2435.189209365442,2435.189209365442,0.0,1742.5022097936849,1742.502209793683,-1.8189894035458565e-12,4177.691419159127,4177.691419159127,1639509.809882374,-5970.832576415734,4177.6914302357345,1.1076607734139543e-05,1.8551194648952598e-07,0.0,243,1,155.3751321689526,243,2,1,7.196296975491803e-09,2018-07-24,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2400.7398162996415,2400.7398162996415,0.0,1710.8774567722694,1710.877456772269,-4.547473508864641e-13,4111.617273071911,4111.617273071911,1633605.0514521243,-5904.758430249756,4111.617284069756,1.0997845492966007e-05,1.862539445580812e-07,1.7635800000379575e-14,243,1,156.790801560999,243,2,1,7.158774317658709e-09,2018-07-25,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,2366.83852131422,2366.83852131422,0.0,1679.7210871829848,1679.7210871829832,-1.5916157281026244e-12,4046.559608497205,4046.559608497205,1627765.350686526,-5839.7007655983325,4046.559619418332,1.0921127341134707e-05,1.8701518758411474e-07,7.001269461515475e-15,243,1,158.17682186441857,243,2,1,7.145735626025538e-09,2018-07-26,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2333.400841113218,2333.400841113218,0.0,1648.960788500097,1648.960788500097,0.0,3982.361629613315,3982.361629613315,1621989.847899884,-5775.5027866419405,3982.3616404619406,1.0848625606740825e-05,1.878386351372286e-07,0.0,243,1,159.53471214887765,243,2,1,7.143871876618863e-09,2018-07-27,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2300.4982106552534,2300.4982106552534,0.0,1618.6984429518625,1618.6984429518625,0.0,3919.196653607116,3919.196653607116,1616277.5100893192,-5712.337810564786,3919.1966643847863,1.0777670468087308e-05,1.886735488253925e-07,2.8301517764232606e-15,243,1,160.86564591775135,243,2,1,7.068287102933949e-09,2018-07-28,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2268.147998787759,2268.147998787759,0.0,1588.9219923550586,1588.9219923550588,2.2737367544323206e-13,3857.069991142818,3857.069991142818,1610627.29894129,-5650.211148029193,3857.0700018491934,1.0706375633162679e-05,1.894862926830104e-07,0.0,243,1,162.1705293346385,243,2,1,7.090997825461822e-09,2018-07-29,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,2236.3585112042924,2236.3585112042924,0.0,1559.6701578205984,1559.670157820599,4.547473508864641e-13,3796.028669024891,3796.028669024891,1605038.1291154488,-5589.169825841207,3796.0286796612068,1.0636315892043058e-05,1.9030224923327002e-07,0.0,243,1,163.45006375308327,243,2,1,7.0601714081362925e-09,2018-07-30,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,2205.0858486374746,2205.0858486374746,0.0,1531.4440508611392,1531.4440508611392,0.0,3736.5298994986138,3736.5298994986138,1599508.4580592057,-5529.671056243125,3736.5299100631255,1.0564511740085436e-05,1.9105135970353716e-07,0.0,243,1,164.70479546423962,243,2,1,7.06701301286516e-09,2018-07-31,1507658.4473264415,1793.1411461800003
0.0,0.0,1422.9931572320002,2179.0959741655847,2179.0959741655847,0.0,1543.734560061759,1543.7345600617589,-2.2737367544323206e-13,3722.830534227344,3722.830534227344,1594362.6343572545,-5145.823701951187,3722.830544719187,1.0491843113413779e-05,2.038904502195731e-07,0.0,243,1,165.80012931725093,243,2,1,6.7072935747806886e-09,2018-08-01,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,2157.7236229843124,2157.7236229843124,0.0,1519.7358523046264,1519.7358523046257,-6.821210263296962e-13,3677.459475288939,3677.459475288939,1589262.181714319,-5100.452642935561,3677.459485703561,1.0414622011012398e-05,2.0419015213164043e-07,1.2142682890528689e-14,243,1,166.7338680990909,243,2,1,6.714428681817552e-09,2018-08-02,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,2135.924331587253,2135.924331587253,0.0,1495.9916608853764,1495.991660885375,-1.3642420526593924e-12,3631.9159924726296,3631.9159924726296,1584207.272554278,-5054.9091600410175,3631.9160028090173,1.0336387731513241e-05,2.0448216583637614e-07,0.0,243,1,167.65307391437617,243,2,1,6.7153101581054995e-09,2018-08-03,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,2113.8394814219646,2113.8394814219646,0.0,1473.2744449952952,1473.2744449952959,6.821210263296962e-13,3587.11392641726,3587.11392641726,1579197.1654603698,-5010.1070939081255,3587.1139366761254,1.0258865586365573e-05,2.0476339914648734e-07,7.73616809453503e-15,243,1,168.56466578178882,243,2,1,6.722079199707387e-09,2018-08-04,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,2091.5839020970157,2091.5839020970157,0.0,1451.9957587574395,1451.9957587574381,-1.3642420526593924e-12,3543.579660854455,3543.579660854455,1574230.5926320977,-4966.572828272125,3543.5796710401246,1.0185669452766888e-05,2.050844678001126e-07,3.609855062698694e-14,243,1,169.47146409181335,243,2,1,6.751173135383533e-09,2018-08-05,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,2069.237374355588,2069.237374355588,0.0,1431.0340825708909,1431.0340825708909,0.0,3500.271456926479,3500.271456926479,1569307.3280078191,-4923.264624278527,3500.2714670465266,1.0120047591044568e-05,2.0555562951336575e-07,0.0,243,1,170.37420688467049,243,2,1,6.721155241051688e-09,2018-08-06,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,2046.8578510660761,2046.8578510660761,0.0,1410.335196174098,1410.3351961740984,4.547473508864641e-13,3457.193047240174,3457.193047240174,1564427.1417932902,-4880.186214528978,3457.1930572969777,1.0056803603220033e-05,2.0607417752379123e-07,1.3132551055119584e-14,243,1,171.27248738354504,243,2,1,6.754915221090857e-09,2018-08-07,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,2024.4792630105517,2024.4792630105517,0.0,1389.9950322903305,1389.9950322903312,6.821210263296962e-13,3414.474295300882,3414.474295300882,1559589.674330757,-4837.467462533154,3414.4743053011534,1.0000271231547231e-05,2.067253435604621e-07,2.071058740645524e-14,243,1,172.16530922763693,243,2,1,6.781749837511967e-09,2018-08-08,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,2002.1593144291537,2002.1593144291537,0.0,1369.9532103683873,1369.9532103683873,0.0,3372.112524797541,3372.112524797541,1554794.5686387778,-4795.105691979174,3372.1125347471734,9.949632385541918e-06,2.0749558038282197e-07,3.4392985826302545e-14,243,1,173.05143098176563,243,2,1,6.760018121371639e-09,2018-08-09,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1979.9248620161156,1979.9248620161156,0.0,1350.3549085116265,1350.354908511626,-4.547473508864641e-13,3330.279770527742,3330.279770527742,1550041.2957011177,-4753.2729376601055,3330.2797804281054,9.900363238557475e-06,2.0828518303918665e-07,0.0,243,1,173.92957211959654,243,2,1,6.740675228995777e-09,2018-08-10,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1957.8221487551664,1957.8221487551664,0.0,1330.916733002277,1330.916733002277,0.0,3288.7388817574433,3288.7388817574433,1545329.5636522758,-4711.732048841892,3288.7388916098917,9.852448329183972e-06,2.0910459735514097e-07,4.890457582034036e-14,243,1,174.79852807778988,243,2,1,6.780728957722774e-09,2018-08-11,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1935.8753501694948,1935.8753501694948,0.0,1311.733219253564,1311.7332192535646,6.821210263296962e-13,3247.6085694230587,3247.6085694230587,1540658.9619158139,-4670.6017364619765,3247.6085792299764,9.806917660171166e-06,2.0997118173471147e-07,7.808212671907682e-16,243,1,175.6572273931952,243,2,1,6.748009728742429e-09,2018-08-12,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1914.101638091087,1914.101638091087,0.0,1292.6939699914356,1292.6939699914367,1.1368683772161603e-12,3206.7956080825224,3206.7956080825224,1536029.1731407372,-4629.788775076624,3206.795617844624,9.762101399246603e-06,2.1085414202476306e-07,0.0,243,1,176.50475316117405,243,2,1,6.784160077770657e-09,2018-08-13,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1892.5081358758523,1892.5081358758523,0.0,1273.8610659741023,1273.8610659741034,1.1368683772161603e-12,3166.3692018499546,3166.3692018499546,1531439.8107719368,-4589.3623688004445,3166.3692115684444,9.718489764054539e-06,2.117612204720006e-07,0.0,243,1,177.34034327545595,243,2,1,6.745369121422912e-09,2018-08-14,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1871.1079299401695,1871.1079299401695,0.0,1255.2223619238448,1255.2223619238466,1.8189894035458565e-12,3126.3302918640143,3126.3302918640143,1526890.487313164,-4549.323458772851,3126.330301540851,9.676836725702742e-06,2.127093580704196e-07,1.0262235427337091e-14,243,1,178.16337890815223,243,2,1,6.7302025046305634e-09,2018-08-15,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1849.9194290645821,1849.9194290645821,0.0,1237.0412234997227,1237.0412234997216,-1.1368683772161603e-12,3086.960652564305,3086.960652564305,1522380.5334937302,-4509.953819433693,3086.9606622016927,9.637387847760692e-06,2.1369149737703616e-07,0.0,243,1,178.97336734251476,243,2,1,6.734680344431198e-09,2018-08-16,1507658.4473264415,1422.9931572319997
