recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,1339.6077489271254,1339.6077489271254,0.0,668.1424692584476,668.1424692584486,1.0231815394945443e-12,2007.750218185573,2007.750218185573,1306916.8081895628,-2007.7502248857636,2007.7502248857636,6.7001906245423015e-06,3.337163428744493e-07,1.53461242767062e-14,243,1,196.5821658897667,243,2,2,5.884468506600524e-09,2018-11-20,1507658.4473264415,0.0
0.0,0.0,0.0,1333.101896348608,1333.101896348608,0.0,662.3300136029313,662.3300136029322,9.094947017729282e-13,1995.4319099515394,1995.4319099515394,1304921.3762729326,-1995.4319166301284,1995.4319166301284,6.678588988506817e-06,3.3469390425435173e-07,3.568395602734843e-14,243,1,196.8006078013325,243,2,2,5.8916374981087146e-09,2018-11-21,1507658.4473264415,0.0
0.0,0.0,0.0,1326.6603845883346,1326.6603845883346,0.0,656.5583403672601,656.5583403672606,4.547473508864641e-13,1983.2187249555948,1983.2187249555948,1302938.15754132,-1983.2187316126656,1983.2187316126656,6.657070798610221e-06,3.356700243143118e-07,1.9879568308761813e-15,243,1,197.0159158548394,243,2,2,5.882815057999793e-09,2018-11-22,1507658.4473264415,0.0
0.0,0.0,0.0,1320.2822567190185,1320.2822567190185,0.0,650.8870139508376,650.8870139508377,1.1368683772161603e-13,1971.1692706698561,1971.1692706698561,1300966.9882640133,-1971.169277306646,1971.169277306646,6.636789976255386e-06,3.3669305080300977e-07,1.4660193608821283e-14,243,1,197.22817236278274,243,2,2,5.871103546370534e-09,2018-11-23,1507658.4473264415,0.0
0.0,0.0,0.0,1313.9665521964475,1313.9665521964475,0.0,645.2761103805738,645.2761103805731,-6.821210263296962e-13,1959.2426625770213,1959.2426625770213,1299007.7455948205,-1959.2426691928413,1959.2426691928413,6.615819984290283e-06,3.376723102409685e-07,7.638659382516407e-16,243,1,197.43745640023417,243,2,2,5.8609260779589395e-09,2018-11-24,1507658.4473264415,0.0
0.0,0.0,0.0,1307.7121964215817,1307.7121964215817,0.0,639.7407617485856,639.7407617485865,9.094947017729282e-13,1947.4529581701672,1947.4529581701672,1297060.292630055,-1947.4529647654854,1947.4529647654854,6.595318154722918e-06,3.386637969722228e-07,6.082864270378503e-16,243,1,197.64384403184053,243,2,2,5.864262587860341e-09,2018-11-25,1507658.4473264415,0.0
0.0,0.0,0.0,1301.5175583193318,1301.5175583193318,0.0,634.24855623864,634.248556238641,9.094947017729282e-13,1935.7661145579718,1935.7661145579718,1295124.5265089234,-1935.7661211316008,1935.7661211316008,6.573628979822388e-06,3.3958797543060667e-07,4.819299947034565e-16,243,1,197.84740851422714,243,2,2,5.852182601441795e-09,2018-11-26,1507658.4473264415,0.0
0.0,0.0,0.0,1295.3813721630297,1295.3813721630297,0.0,628.7843549507984,628.7843549507987,3.410605131648481e-13,1924.165727113828,1924.165727113828,1293200.3607752568,-1924.1657336666249,1924.1657336666249,6.5527967763046036e-06,3.4055261777361645e-07,6.724535734384588e-16,243,1,198.04822047775806,243,2,2,5.876081469479536e-09,2018-11-27,1507658.4473264415,0.0
0.0,0.0,0.0,1289.3030279283548,1289.3030279283548,0.0,623.3463899453345,623.3463899453359,1.3642420526593924e-12,1912.6494178736893,1912.6494178736893,1291287.7113508517,-1912.64942440507,1912.64942440507,6.531380677188281e-06,3.414834205290846e-07,3.22296053551971e-14,243,1,198.24634809101147,243,2,2,5.836684000090897e-09,2018-11-28,1507658.4473264415,0.0
0.0,0.0,0.0,1283.2819128975361,1283.2819128975361,0.0,617.934877256019,617.9348772560204,1.3642420526593924e-12,1901.2167901535552,1901.2167901535552,1289386.4945541872,-1901.216796664521,1901.216796664521,6.51096593173861e-06,3.42463097483748e-07,5.8312697816771e-15,243,1,198.4418572103787,243,2,2,5.82828423623437e-09,2018-11-29,1507658.4473264415,0.0
0.0,0.0,0.0,1277.3173962437888,1277.3173962437888,0.0,612.6329213868835,612.6329213868837,2.2737367544323206e-13,1889.9503176306723,1889.9503176306723,1287496.5442300672,-1889.95032412,1889.95032412,6.48932768854138e-06,3.433596960577758e-07,1.5315684659372024e-14,243,1,198.63481151689953,243,2,2,5.842680827977795e-09,2018-11-30,1507658.4473264415,0.0
0.0,0.0,0.0,1271.4088344074794,1271.4088344074794,0.0,607.502192584011,607.5021925840108,-2.2737367544323206e-13,1878.9110269914904,1878.9110269914904,1285617.6331966072,-1878.911033459939,1878.911033459939,6.468448646046454e-06,3.442658290283743e-07,8.595408585105987e-16,243,1,198.82527264184486,243,2,2,5.854710167654745e-09,2018-12-01,1507658.4473264415,0.0
0.0,0.0,0.0,1265.5555781223493,1265.5555781223493,0.0,602.37897279751,602.3789727975105,5.684341886080801e-13,1867.9345509198592,1867.9345509198592,1283749.6986392397,-1867.9345573675819,1867.9345573675819,6.447722626035102e-06,3.4517925698219656e-07,1.0895793860558343e-15,243,1,199.01330028225792,243,2,2,5.853971124321229e-09,2018-12-02,1507658.4473264415,0.0
0.0,0.0,0.0,1259.7569762179767,1259.7569762179767,0.0,597.2912804666316,597.2912804666327,1.0231815394945443e-12,1857.0482566846083,1857.0482566846083,1281892.6503761285,-1857.0482631111518,1857.0482631111518,6.426543450288591e-06,3.4606227409093116e-07,2.5698477804122596e-15,243,1,199.19895230747414,243,2,2,5.84821736856648e-09,2018-12-03,1507658.4473264415,0.0
0.0,0.0,0.0,1254.012267824479,1254.012267824479,0.0,592.3334795662172,592.3334795662188,1.5916157281026244e-12,1846.3457473906963,1846.3457473906963,1280046.3046223326,-1846.345753795933,1846.345753795933,6.405236717910157e-06,3.469142604921924e-07,1.0158031586762982e-14,243,1,199.38228485731665,243,2,2,5.84194155640362e-09,2018-12-04,1507658.4473264415,0.0
0.0,0.0,0.0,1248.3203852102647,1248.3203852102647,0.0,587.4561037792998,587.4561037792994,-4.547473508864641e-13,1835.7764889895645,1835.7764889895645,1278210.5281269602,-1835.7764953724109,1835.7764953724109,6.38284632259456e-06,3.4769190795744e-07,2.656958956219895e-15,243,1,199.5633524326421,243,2,2,5.8101820952753476e-09,2018-12-05,1507658.4473264415,0.0
0.0,0.0,0.0,1242.6806646333844,1242.6806646333844,0.0,582.5933921251788,582.5933921251784,-3.410605131648481e-13,1825.2740567585631,1825.2740567585631,1276385.2540638412,-1825.2740631189663,1825.2740631189663,6.36040317658626e-06,3.484629133291808e-07,7.293987385505705e-16,243,1,199.74220797873164,243,2,2,5.8187228213039515e-09,2018-12-06,1507658.4473264415,0.0
0.0,0.0,0.0,1237.0925567726679,1237.0925567726679,0.0,577.7433611936315,577.7433611936322,6.821210263296962e-13,1814.8359179662993,1814.8359179662993,1274570.4181395366,-1814.835924304556,1814.835924304556,6.338256753224414e-06,3.492468199654594e-07,2.8447763722376516e-15,243,1,199.91890296198588,243,2,2,5.794718936925477e-09,2018-12-07,1507658.4473264415,0.0
0.0,0.0,0.0,1231.555498267332,1231.555498267332,0.0,572.9299373420233,572.9299373420231,-2.2737367544323206e-13,1804.4854356093554,1804.4854356093554,1272765.9326976114,-1804.485441925237,1804.485441925237,6.315881591945072e-06,3.5001011619171325e-07,6.523874683609143e-16,243,1,200.09348744037618,243,2,2,5.803064784392195e-09,2018-12-08,1507658.4473264415,0.0
0.0,0.0,0.0,1226.0689149777681,1226.0689149777681,0.0,568.1387085639271,568.138708563928,9.094947017729282e-13,1794.2076235416953,1794.2076235416953,1270971.7250677766,-1794.2076298347674,1794.2076298347674,6.293072146945633e-06,3.5074380703225387e-07,7.15646010437965e-16,243,1,200.26601012797587,243,2,2,5.782489660046969e-09,2018-12-09,1507658.4473264415,0.0
0.0,0.0,0.0,1220.632224997077,1220.632224997077,0.0,563.3598740754021,563.3598740754026,4.547473508864641e-13,1783.992099072479,1783.992099072479,1269187.7329624337,-1783.9921053429134,1783.9921053429134,6.270434369071154e-06,3.5148330254891296e-07,8.958271211748072e-15,243,1,200.43651845400217,243,2,2,5.769035995801102e-09,2018-12-10,1507658.4473264415,0.0
0.0,0.0,0.0,1215.2447958854132,1215.2447958854132,0.0,558.6572776185039,558.6572776185044,4.547473508864641e-13,1773.902073503917,1773.902073503917,1267413.8308826815,-1773.9020797521807,1773.9020797521807,6.248263616726035e-06,3.522327240068931e-07,7.197208666183273e-16,243,1,200.60505861669995,243,2,2,5.793305665391725e-09,2018-12-11,1507658.4473264415,0.0
0.0,0.0,0.0,1209.9051767883445,1209.9051767883445,0.0,554.0327060092795,554.0327060092804,9.094947017729282e-13,1763.937882797624,1763.937882797624,1265649.8929936588,-1763.9378890227526,1763.9378890227526,6.225128572623362e-06,3.529108712593148e-07,7.6132383593668e-15,243,1,200.7716756324602,243,2,2,5.768137812959223e-09,2018-12-12,1507658.4473264415,0.0
0.0,0.0,0.0,1204.6116697953337,1204.6116697953337,0.0,549.4248798964538,549.424879896453,-7.958078640513122e-13,1754.0365496917875,1754.0365496917875,1263895.856437765,-1754.0365558937192,1754.0365558937192,6.201931682880968e-06,3.535805261322476e-07,7.183832038822905e-16,243,1,200.93641338048008,243,2,2,5.7658942116934606e-09,2018-12-13,1507658.4473264415,0.0
0.0,0.0,0.0,1199.3632389489758,1199.3632389489758,0.0,544.8319489632033,544.8319489632045,1.1368683772161603e-12,1744.195187912179,1744.195187912179,1262151.6612436732,-1744.1951940918807,1744.1951940918807,6.1797015860065585e-06,3.5430103275935437e-07,6.8598539504733904e-15,243,1,201.09931464338962,243,2,2,5.724436560155611e-09,2018-12-14,1507658.4473264415,0.0
0.0,0.0,0.0,1194.1593549439551,1194.1593549439551,0.0,540.2548283662788,540.2548283662796,7.958078640513122e-13,1734.414183310234,1734.414183310234,1260417.2470542062,-1734.4141894669738,1734.4141894669738,6.156739800644573e-06,3.5497517479009347e-07,7.393324284367937e-16,243,1,201.26042114413988,243,2,2,5.767483594944127e-09,2018-12-15,1507658.4473264415,0.0
0.0,0.0,0.0,1189.0007331308125,1189.0007331308125,0.0,535.699379819375,535.6993798193757,6.821210263296962e-13,1724.7001129501875,1724.7001129501875,1258692.546935122,-1724.700119084213,1724.700119084213,6.134025397841469e-06,3.556575041635954e-07,6.394432199098744e-16,243,1,201.41977357951885,243,2,2,5.7700131473010244e-09,2018-12-16,1507658.4473264415,0.0
0.0,0.0,0.0,1183.884899250556,1183.884899250556,0.0,531.2141510805736,531.2141510805734,-2.2737367544323206e-13,1715.0990503311295,1715.0990503311295,1256977.4478786797,-1715.0990564422682,1715.0990564422682,6.11113864579238e-06,3.5631403462311255e-07,7.0203530636656544e-15,243,1,201.57741165063098,243,2,2,5.767995507714375e-09,2018-12-17,1507658.4473264415,0.0
0.0,0.0,0.0,1178.8086289981632,1178.8086289981632,0.0,526.7494834739407,526.7494834739413,5.684341886080801e-13,1705.5581124721039,1705.5581124721039,1255271.8897601198,-1705.5581185598858,1705.5581185598858,6.087781912356149e-06,3.5693781678319243e-07,6.612244762535099e-15,243,1,201.7333740906539,243,2,2,5.76946199797962e-09,2018-12-18,1507658.4473264415,0.0
0.0,0.0,0.0,1173.7718610344818,1173.7718610344818,0.0,522.2901176105775,522.290117610577,-4.547473508864641e-13,1696.0619786450593,1696.0619786450593,1253575.8277754104,-1696.061984709464,1696.061984709464,6.064404715289129e-06,3.5755796485987297e-07,1.690294250077304e-14,243,1,201.8876986901882,243,2,2,5.768038406500297e-09,2018-12-19,1507658.4473264415,0.0
0.0,0.0,0.0,1168.7739986822482,1168.7739986822482,0.0,517.8478019466083,517.847801946609,6.821210263296962e-13,1686.6218006288566,1686.6218006288566,1251889.2059687402,-1686.6218066702131,1686.6218066702131,6.041356527930475e-06,3.581927201485393e-07,9.168796561998433e-16,243,1,202.04042232048778,243,2,2,5.759562288580678e-09,2018-12-20,1507658.4473264415,0.0
0.0,0.0,0.0,1163.8154971985937,1163.8154971985937,0.0,513.4223402174575,513.4223402174571,-4.547473508864641e-13,1677.2378374160512,1677.2378374160512,1250211.9681253065,-1677.2378434336279,1677.2378434336279,6.017576652084244e-06,3.587789695804329e-07,5.3380110653623806e-15,243,1,202.19176148429523,243,4,3,5.751209246581385e-09,2018-12-21,1507658.4473264415,0.0
0.0,0.0,0.0,1159.0151796247603,1159.0151796247603,0.0,508.9699052920971,508.96987876184374,-2.6530253364853706e-05,1667.9850849168574,1667.9850849168574,1248543.9830609257,-1667.9850643808022,1667.9850643808022,-2.0536055217235116e-05,-1.2311893795056781e-06,2.6530252927001464e-05,243,1,202.46682312098636,243,6,3,5.755009415365609e-09,2018-12-22,1507658.4473264415,0.0
0.0,0.0,0.0,1154.3585714872959,1154.3585714872959,0.0,504.56919807065356,504.56915821412605,-3.985652750770896e-05,1658.9277695579494,1658.9277695579494,1246885.0553252543,-1658.927735671401,1658.927735671401,-3.388654840819072e-05,-2.0426777482433963e-06,3.985652837716029e-05,243,1,202.86268706883473,243,6,3,5.749651075407995e-09,2018-12-23,1507658.4473264415,0.0
0.0,0.0,0.0,1149.7401433599443,1149.7401433599443,0.0,500.2435807587228,500.24356319881986,-1.755990297169774e-05,1649.9837241186672,1649.9837241186672,1245235.0716127497,-1649.9837125046179,1649.9837125046179,-1.1614049299168983e-05,-7.038887189855515e-07,1.7559903142303256e-05,243,1,203.2782602194437,243,7,3,5.729586235905294e-09,2018-12-24,1507658.4473264415,0.0
0.0,0.0,0.0,1145.1444184740526,1145.1444184740526,0.0,496.1069864535832,496.10696381530914,-2.2638274060682306e-05,1641.2514049276358,1641.2514049276358,1243593.820224538,-1641.2513882117346,1641.2513882117346,-1.6715901210773154e-05,-1.0184851120666777e-06,2.2638275591012236e-05,243,1,203.71260438286046,243,7,3,5.7426393402314715e-09,2018-12-25,1507658.4473264415,0.0
0.0,0.0,0.0,1140.5845043501386,1140.5845043501386,0.0,492.12354790491327,492.12351786045406,-3.0044459208511398e-05,1632.7080522550518,1632.7080522550518,1241961.1121964292,-1632.7080281088129,1632.7080281088129,-2.4146238956745947e-05,-1.4789073235350202e-06,3.004445925746954e-05,243,1,204.16496824114597,243,7,3,5.748358991696352e-09,2018-12-26,1507658.4473264415,0.0
0.0,0.0,0.0,1136.1162419975233,1136.1162419975233,0.0,488.1579246723493,488.1578870294667,-3.764288260299509e-05,1624.2741666698726,1624.2741666698726,1240336.8380615283,-1624.2741349008866,1624.2741349008866,-3.176898599122069e-05,-1.9558881525742824e-06,3.7642882554233237e-05,243,1,204.69220146249924,243,7,4,5.719605236452652e-09,2018-12-27,1507658.4473264415,0.0
0.0,0.0,0.0,1131.8104615383031,1131.8104615383031,0.0,484.30039545808677,484.30034972354457,-4.573454219780615e-05,1616.1108569963899,1616.1108569963899,1238720.727244417,-1616.11081711133,1616.11081711133,-3.988505977758905e-05,-2.4679655857097026e-06,4.57345423657797e-05,243,1,205.3849836327082,243,7,4,5.765677115697592e-09,2018-12-28,1507658.4473264415,0.0
0.0,0.0,0.0,1127.5337377377862,1127.5337377377862,0.0,480.500363159618,480.50032692879773,-3.6230820285254595e-05,1608.0341008974042,1608.0341008974042,1237112.6931739252,-1608.0340704917908,1608.0340704917908,-3.040561341549619e-05,-1.8908562572477516e-06,3.62308208563626e-05,243,1,206.11466530127132,243,8,4,5.71434044317133e-09,2018-12-29,1507658.4473264415,0.0
0.0,0.0,0.0,1123.2883233962816,1123.2883233962816,0.0,476.71281201348665,476.71279772831986,-1.4285166798799764e-05,1600.0011354097683,1600.0011354097683,1235512.6920469997,-1600.001126925461,1600.001126925461,-8.484307272738079e-06,-5.302688282508753e-07,1.4285166840829175e-05,243,1,206.8733878079081,243,8,4,5.683964688660284e-09,2018-12-30,1507658.4473264415,0.0
0.0,0.0,0.0,1119.074439548813,1119.074439548813,0.0,472.9375528892574,472.93753659492404,-1.6294333363475744e-05,1592.0119924380704,1592.0119924380704,1233920.6800650791,-1592.011981920572,1592.011981920572,-1.0517498367335065e-05,-6.606419057954551e-07,1.6294333402218912e-05,243,1,207.65966496518092,243,8,4,5.699746682597437e-09,2018-12-31,1507658.4473264415,0.0
0.0,0.0,0.0,1114.892596176537,1114.892596176537,0.0,469.1854149704093,469.18539662637073,-1.8344038551276753e-05,1584.0780111469462,1584.0780111469462,1232336.602066524,-1584.0779985550325,1584.0779985550325,-1.2591913673531963e-05,-7.94904896408153e-07,1.834403929824654e-05,243,1,208.4721764220667,243,8,4,5.68362259165315e-09,2019-01-01,1507658.4473264415,0.0
0.0,0.0,0.0,1110.7430766933896,1110.7430766933896,0.0,465.54485843618454,465.54483800991,-2.0426274545570777e-05,1576.2879351295742,1576.2879351295742,1230760.3141460926,-1576.2879204314668,1576.2879204314668,-1.4698107406729832e-05,-9.324506696501243e-07,2.0426273825410592e-05,243,1,209.3096612191689,243,8,4,5.706437550379796e-09,2019-01-02,1507658.4473264415,0.0
0.0,0.0,0.0,1106.6260029558484,1106.6260029558484,0.0,461.9892272869663,461.9892047536955,-2.2533270794156124e-05,1568.6152302428147,1568.6152302428147,1229191.6989326794,-1568.6152134132572,1568.6152134132572,-1.682955758042226e-05,-1.0728926543584e-06,2.2533270383022266e-05,243,1,210.17097909081215,243,8,4,5.685657022469674e-09,2019-01-03,1507658.4473264415,0.0
0.0,0.0,0.0,1102.541369010058,1102.541369010058,0.0,458.4341177177964,458.4340930602607,-2.465753573233087e-05,1560.9754867278543,1560.9754867278543,1227630.7234649302,-1560.9754677491728,1560.9754677491728,-1.8978681509906892e-05,-1.2158218800533733e-06,2.4657536184910868e-05,243,1,211.0550647767866,243,8,4,5.671868870463248e-09,2019-01-04,1507658.4473264415,0.0
0.0,0.0,0.0,1098.4890705541527,1098.4890705541527,0.0,454.8812434473359,454.8812166554894,-2.679184649423405e-05,1553.3703140014886,1553.3703140014886,1226077.3531720662,-1553.3702928640414,1553.3702928640414,-2.1137447220098693e-05,-1.360747468235603e-06,2.6791846527112885e-05,243,1,211.96091669463937,243,8,4,5.654277410596039e-09,2019-01-05,1507658.4473264415,0.0
34.18227211776123,509168.6383618391,0.0,5962.2996335363005,5962.2996335363005,0.0,29081.86613012723,29081.86613012724,1.0913936421275139e-11,35044.16576366353,35044.16576366353,1700201.8257725583,474124.4726004922,35044.16576134693,-2.316599420737475e-06,-4.5497684778676236e-10,0.0,229,1,31.89971769889798,229,2,2,2.3314403724845472e-08,2019-01-06,1507658.4473264415,0.0
0.0513135740742516,764.351256430676,0.0,8727.272400072283,8727.272400072283,0.0,4793.968032136865,4793.968032136861,-3.637978807091713e-12,13521.240432209148,13521.240432209148,1687444.9366097238,-12756.8891628345,13521.240419265177,-1.2943970432388596e-05,-9.573064318532916e-08,0.0,241,1,0.0,241,2,0,1.3555461450434998e-08,2019-01-07,1507658.4473264415,0.0
27.05959163174543,403071.37507702986,0.0,11498.017990089682,11498.017990089682,0.0,45663.50885571962,45663.50885571963,7.275957614183426e-12,57161.526845809305,57161.526845809305,2033354.78486193,345909.8482522061,57161.526824823755,-2.098554978147149e-05,-5.206410347909474e-09,0.0,231,1,0.0,231,2,0,2.30437406848662e-08,2019-01-08,1507658.4473264415,0.0
2.128350525388889,31703.256449294855,0.0,12726.441540471365,12726.441540471365,0.0,12086.567383560698,12086.56738356069,-7.275957614183426e-12,24813.008924032063,24813.008924032063,2040245.032411721,6890.247549791122,24813.008899503733,-2.4528329959139228e-05,-7.736848736144513e-08,0.0,239,1,0.0,239,2,0,1.7607138004720608e-08,2019-01-09,1507658.4473264415,0.0
0.0,0.0,0.0,11561.616285767386,11561.616285767386,0.0,7769.6689706835,7769.668970683498,-2.7284841053187847e-12,19331.285256450887,19331.285256450887,2020913.747173621,-19331.285238099983,19331.285238099983,-1.835090370150283e-05,-9.492852367578146e-08,0.0,242,1,0.0,242,2,0,1.2557556280740077e-08,2019-01-10,1507658.4473264415,0.0
12.011722469358109,178922.932712992,0.0,12669.014876863004,12669.014876863004,0.0,27787.70055331634,27787.70055331634,0.0,40456.71543017934,40456.71543017934,2159379.9644831447,138466.2173095236,40456.715403468406,-2.67109353444539e-05,-1.4928737719328896e-08,0.0,235,1,0.0,235,2,0,2.247296325539662e-08,2019-01-11,1507658.4473264415,0.0
