date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2017-05-21,17057.084197718978,16655.484165082355,401.6000326366229,97.64555285076023,2.354447149239777,66.15636872013597,33.843631331147755,607.0466689844,607.0466689844,607.0466689844,607.0466692957161,-3.113161710643908e-07,0.0,-3.113161710643908e-07,66.15636872013597,66.15636872013597,1508264.9963329923,1508264.9963329923,1508264.9963329923,1496323.5383517947,99.20826525774777,99.20826525774777,1508245.9257459133,99.20951966847036,99.99873559439983,100.0,0.0,11922.387394118588,11922.387394118588,205.4466366590932,19.070587079040706,0.0,19.070587079040706,19.070587079040706,19.070587079040706
2017-05-22,16661.835383799942,16259.633424020582,402.20195977936055,97.58608850396868,2.413911496031317,66.25552537043843,33.74447468570225,607.0466689844,607.0466689844,607.0466689844,607.0466693252001,-3.408001703064656e-07,0.0,-3.408001703064656e-07,66.25552537043843,66.25552537043843,1508872.0430019768,1508872.0430019768,1508872.0430019768,1496725.740311574,99.19500777108726,99.19500777108726,1508852.9724152384,99.19626150954575,99.99873610311577,100.00000000000001,0.0,12127.232103664428,12127.232103664428,204.84470954583958,19.070586738409474,0.0,19.070586738409474,19.070586738409474,19.070586738409474
2017-05-23,16282.616034994464,15878.317490365078,404.298544629386,97.51699270092428,2.4830072990757195,66.60089994493912,33.39910011289486,607.0466689844,607.0466689844,607.0466689844001,607.0466693354792,-3.510791657390655e-07,0.0,-3.510792794259032e-07,66.60089994493913,66.60089994493913,1509479.0896709613,1509479.0896709613,1509479.0896709613,1497130.0388562034,99.18189984218665,99.18189984218665,1509460.019084574,99.18315291081058,99.99873661142325,100.0,0.0,12329.980228370521,12329.980228370521,202.74812470609322,19.070586387300864,0.0,19.070586387300864,19.070586387300864,19.070586387300864
2017-05-24,15917.080131610997,15509.843122528351,407.2370090826462,97.44150933641478,2.558490663585225,67.0849590137709,32.91504104372599,607.0466689844,607.0466689844,607.0466689844,607.0466693334329,-3.4903291634691413e-07,0.0,-3.4903291634691413e-07,67.0849590137709,67.0849590137709,1510086.1363399457,1510086.1363399457,1510086.1363399457,1497537.2758652861,99.16899704111748,99.16899704111748,1510067.0657539074,99.1702494430361,99.99873711932192,100.0,0.0,12529.789888621308,12529.789888621308,199.8096602507867,19.07058603828773,0.0,19.07058603828773,19.07058603828773,19.07058603828773
2017-05-25,15564.719937300619,15154.30409571914,410.41584158147816,97.36316590831858,2.6368340916814232,67.60861438678369,32.39138567178503,607.0466689844,607.0466689844,607.0466689844,607.0466693399394,-3.5553944144339766e-07,0.0,-3.5553944144339766e-07,67.60861438678369,67.60861438678369,1510693.1830089302,1510693.1830089302,1510693.1830089302,1497947.6917068677,99.1563150317077,99.1563150317077,1510674.1124232474,99.15756677024368,99.99873762681283,100.0,0.0,12726.42071637977,12726.42071637977,196.63082775846124,19.070585682755336,0.0,19.070585682755336,19.070585682755336,19.070585682755336
2017-05-26,15225.130377850612,14812.963507813934,412.1668700366772,97.29285162223442,2.707148377765579,67.89706477201165,32.10293528899048,607.0466689844,607.0466689844,607.0466689844001,607.0466693547114,-3.7031134070275584e-07,0.0,-3.7031145438959356e-07,67.89706477201165,67.89706477201165,1511300.2296779146,1511300.2296779146,1511300.2296779146,1498359.8585769043,99.14375907269145,99.14375907269145,1511281.159092602,99.14501014996733,99.99873813389702,100.0,0.0,12921.300515697803,12921.300515697803,194.8797993180342,19.070585312554613,0.0,19.070585312554613,19.070585312554613,19.070585312554613
2017-05-27,14898.49034818889,14485.7129751657,412.7773730231911,97.2294013462017,2.7705986537983005,67.9976341380433,32.00236592292766,607.0466689844,607.0466689844,607.0466689844001,607.0466693545222,-3.7012216580478707e-07,0.0,-3.701222794916248e-07,67.99763413804331,67.99763413804331,1511907.276346899,1511907.276346899,1511907.276346899,1498772.6359499274,99.13125357603225,99.13125357603225,1511888.2057619565,99.13250399321561,99.998738640574,99.99999999999999,0.0,13115.569812029134,13115.569812029134,194.26929633133113,19.07058494258672,0.0,19.07058494258672,19.07058494258672,19.07058494258672
2017-05-28,14586.239860556829,14171.452880676807,414.78697988002205,97.15631318389559,2.8436868161044186,68.32868065547055,31.671319402888713,607.0466689844,607.0466689844,607.0466689844,607.0466693386679,-3.542679678503191e-07,0.0,-3.542679678503191e-07,68.32868065547055,68.32868065547055,1512514.3230158836,1512514.3230158836,1512514.3230158836,1499187.4229298073,99.1188909828303,99.1188909828303,1512495.252431295,99.12014074225385,99.99873914684323,100.0,0.0,13307.82950148778,13307.82950148778,192.25968945864588,19.07058458845131,0.0,19.07058458845131,19.07058458845131,19.07058458845131
2017-05-29,14285.04318132697,13869.412847630818,415.63033369615187,97.09045098134912,2.90954901865087,68.46760799981143,31.532392058902012,607.0466689844,607.0466689844,607.0466689844,607.046669340818,-3.564180133253103e-07,0.0,-3.564180133253103e-07,68.46760799981143,68.46760799981143,1513121.369684868,1513121.369684868,1513121.369684868,1499603.0532635036,99.10659404511749,99.10659404511749,1513102.299100636,99.10784314813637,99.99873965270638,100.00000000000001,0.0,13499.245837132446,13499.245837132446,191.4163356446661,19.070584231987596,0.0,19.070584231987596,19.070584231987596,19.070584231987596
2017-05-30,13994.862883968271,13577.535359687687,417.32752428058484,97.01799490469712,2.982005095302876,68.74718956596557,31.252810496246564,607.0466689844,607.0466689844,607.0466689843998,607.0466693620565,-3.7765664728794945e-07,0.0,-3.7765653360111173e-07,68.74718956596556,68.74718956596556,1513728.4163538525,1513728.4163538525,1513728.4163538525,1500020.3807877842,99.09441909011082,99.09441909011082,1513709.3457699982,99.09566753878694,99.9987401581652,100.0,0.0,13688.964982213918,13688.964982213918,189.71914508147165,19.07058385433629,0.0,19.07058385433629,19.07058385433629,19.07058385433629
2017-05-31,13713.872154996623,13295.331786499803,418.5403684968205,96.94805111374525,3.0519488862547557,68.94698379566864,31.053016270220716,607.0466689844,607.0466689844,607.0466689844,607.0466693843791,-3.999791715614265e-07,0.0,-3.999791715614265e-07,68.94698379566864,68.94698379566864,1514335.463022837,1514335.463022837,1514335.463022837,1500438.9211562811,99.08233398702714,99.08233398702714,1514316.3924393826,99.0835817830152,99.99874066322027,100.0,0.0,13877.471283101477,13877.471283101477,188.5063008875586,19.070583454333246,0.0,19.070583454333246,19.070583454333246,19.070583454333246
2017-06-01,13441.414359971559,12936.808013634602,504.60634633695736,96.24588355939929,3.7541164406007126,48.50885238468316,51.49114765590189,1040.235589033,1040.235589033,1040.235589033,1040.2355894551802,-4.221801646053791e-07,0.0,-4.221801646053791e-07,48.50885238468316,48.50885238468316,1515375.69861187,1515375.69861187,1515375.69861187,1500943.527502618,99.04761762231821,99.04761762231821,1515356.6280288377,99.04886412481213,99.9987415277248,99.99999999999999,0.0,14413.1005262197,14413.1005262197,535.6292431182228,19.07058303221129,0.0,19.07058303221129,19.07058303221129,19.07058303221129
2017-06-02,13178.03186285392,12657.485877477386,520.5459853765351,96.04989583578224,3.9501041642177532,50.04116287354032,49.95883717024613,1040.235589033,1040.235589033,1040.235589033,1040.2355894884822,-4.5548222260549664e-07,0.0,-4.5548222260549664e-07,50.04116287354032,50.04116287354032,1516415.934200903,1516415.934200903,1516415.934200903,1501464.0734879945,99.0140000262667,99.0140000262667,1516396.8636183261,99.01524525085735,99.99874239104545,100.0,0.0,14932.790130331647,14932.790130331647,519.6896041119471,19.07058257679455,0.0,19.07058257679455,19.07058257679455,19.07058257679455
2017-06-03,12922.811407212464,12388.837569019051,533.973838193413,95.86797468935133,4.1320253106486735,51.33201015452601,48.66798989082704,1040.235589033,1040.235589033,1040.235589033,1040.2355895047785,-4.7177854867186397e-07,0.0,-4.7177854867186397e-07,51.33201015452601,51.33201015452601,1517456.169789936,1517456.169789936,1517456.169789936,1501998.0473261878,98.98131341309924,98.98131341309924,1517437.0992078308,98.98255737323788,99.99874325318353,100.0,0.0,15439.051881643012,15439.051881643012,506.2617513113655,19.070582105079666,0.0,19.070582105079666,19.070582105079666,19.070582105079666
2017-06-04,12676.289656613364,12130.18051614427,546.1091404690942,95.69188496584896,4.308115034151045,52.49860187698016,47.501398170412486,1040.235589033,1040.235589033,1040.235589033,1040.2355895259952,-4.929952410748228e-07,0.0,-4.929952410748228e-07,52.49860187698016,52.49860187698016,1518496.405378969,1518496.405378969,1518496.405378969,1502544.1564666568,98.9494707491039,98.9494707491039,1518477.3347973567,98.95071345712077,99.99874411414181,100.0,0.0,15933.178330699913,15933.178330699913,494.12644905690104,19.070581612177193,0.0,19.070581612177193,19.070581612177193,19.070581612177193
2017-06-05,12436.964467108503,11881.992511514982,554.9719555935208,95.53772178845384,4.4622782115461606,53.35060263698737,46.64939741205949,1040.235589033,1040.235589033,1040.235589033,1040.2355895432029,-5.102028808323666e-07,0.0,-5.102028808323666e-07,53.35060263698737,53.35060263698737,1519536.640968002,1519536.640968002,1519536.640968002,1503099.1284222503,98.9182549401849,98.9182549401849,1519517.5703868999,98.91949640566057,99.99874497392246,99.99999999999999,0.0,16418.441964649595,16418.441964649595,485.2636339496821,19.070581102045253,0.0,19.070581102045253,19.070581102045253,19.070581102045253
2017-06-06,12206.179893892035,11642.049680941793,564.1302129502419,95.37832296546331,4.62167703453668,54.23100487021942,45.76899518065091,1040.235589033,1040.235589033,1040.235589033,1040.2355895621713,-5.291713023325428e-07,0.0,-5.291713023325428e-07,54.23100487021942,54.23100487021942,1520576.876557035,1520576.876557035,1520576.876557035,1503663.2586352006,98.88768412945151,98.88768412945151,1520557.805976462,98.8889243621743,99.99874583252797,100.0,0.0,16894.547341261525,16894.547341261525,476.1053766119294,19.0705805728212,0.0,19.0705805728212,19.0705805728212,19.0705805728212
2017-06-07,11984.659808731933,11409.266767536446,575.3930411954861,95.1989205335953,4.801079466404705,55.313723858493425,44.686276194252315,1040.235589033,1040.235589033,1040.235589033,1040.23558958168,-5.486799636855721e-07,0.0,-5.486799636855721e-07,55.313723858493425,55.313723858493425,1521617.112146068,1521617.112146068,1521617.112146068,1504238.6516763961,98.85789530553048,98.85789530553048,1521598.0415660439,98.8591343169855,99.99874668996084,100.0,0.0,17359.38988964772,17359.38988964772,464.8425483861938,19.070580024039373,0.0,19.070580024039373,19.070580024039373,19.070580024039373
2017-06-08,11769.14001922647,11185.174530542034,583.9654886844364,95.03816347047915,4.961836529520852,56.13781097677008,43.86218907731231,1040.235589033,1040.235589033,1040.235589033,1040.2355895955843,-5.625843186862767e-07,0.0,-5.625843186862767e-07,56.13781097677008,56.13781097677008,1522657.347735101,1522657.347735101,1522657.347735101,1504822.6171650805,98.82871017589422,98.82871017589422,1522638.2771556394,98.82994797531038,99.99874754622306,100.0,0.0,17815.659990558866,17815.659990558866,456.2701009111479,19.070579461520538,0.0,19.070579461520538,19.070579461520538,19.070579461520538
2017-06-09,11560.392530790732,10968.569106124061,591.8234246666707,94.88059403614223,5.119405963857785,56.893210625184246,43.10678942871367,1040.235589033,1040.235589033,1040.235589033,1040.2355895936653,-5.606652848655358e-07,0.0,-5.606652848655358e-07,56.893210625184246,56.893210625184246,1523697.583324134,1523697.583324134,1523697.583324134,1505414.4405897472,98.80008061084537,98.80008061084537,1523678.512745233,98.8013172068313,99.998748401316,99.99999999999999,0.0,18264.07215548586,18264.07215548586,448.4121649269946,19.070578900864348,0.0,19.070578900864348,19.070578900864348,19.070578900864348
2017-06-10,11358.641228359622,10759.117551718131,599.523676641491,94.72187152857127,5.278128471428728,57.63345178362975,42.366548269614874,1040.235589033,1040.235589033,1040.235589033,1040.2355895868695,-5.538695404538885e-07,0.0,-5.538695404538885e-07,57.63345178362975,57.63345178362975,1524737.8189131669,1524737.8189131669,1524737.8189131669,1506013.9642663887,98.77199513158764,98.77199513158764,1524718.74833482,98.77323053259107,99.99874925524176,100.0,0.0,18704.78406843124,18704.78406843124,440.7119129453786,19.070578346960247,0.0,19.070578346960247,19.070578346960247,19.070578346960247
2017-06-11,11163.26303740804,10556.127465043302,607.1355723647375,94.56130729581281,5.438692704187201,58.36519907275322,41.63480097928065,1040.235589033,1040.235589033,1040.235589033,1040.2355895742749,-5.41274857823737e-07,0.0,-5.41274857823737e-07,58.36519907275322,58.36519907275322,1525778.0545021999,1525778.0545021999,1525778.0545021999,1506621.0998387535,98.74444683439252,98.74444683439252,1525758.9839243942,98.74568104875802,99.99875010800231,100.0,0.0,19137.884085640777,19137.884085640777,433.1000172095373,19.070577805629,0.0,19.070577805629,19.070577805629,19.070577805629
2017-06-12,10973.216313984378,10358.580103553393,614.6362104309846,94.39875973603394,5.601240263966054,59.08625093305534,40.91374911803095,1040.235589033,1040.235589033,1040.235589033,1040.2355895644178,-5.31417754245922e-07,0.0,-5.31417754245922e-07,59.08625093305534,59.08625093305534,1526818.2900912329,1526818.2900912329,1526818.2900912329,1507235.7360491843,98.7174273344028,98.7174273344028,1526799.2195139586,98.71866037035294,99.99875095960024,100.0,0.0,19563.48346477421,19563.48346477421,425.5993791334331,19.07057727430947,0.0,19.07057727430947,19.07057727430947,19.07057727430947
2017-06-13,10788.355636933866,10167.655681165783,620.6999557680829,94.24657494935447,5.753425050645537,59.66917132157378,40.330828728261544,1040.235589033,1040.235589033,1040.235589033,1040.2355895514047,-5.184047040529549e-07,0.0,-5.184047040529549e-07,59.66917132157378,59.66917132157378,1527858.5256802659,1527858.5256802659,1527858.5256802659,1507856.4360049525,98.6908415053411,98.6908415053411,1527839.45510351,98.6920733698945,99.99875181003769,99.99999999999999,0.0,19983.019098557532,19983.019098557532,419.5356337833218,19.070576755795628,0.0,19.070576755795628,19.070576755795628,19.070576755795628
2017-06-14,10609.650808049348,9983.968927604554,625.6818804447939,94.10270995940695,5.897290040593047,60.14809405112029,39.85190599709475,1040.235589033,1040.235589033,1040.235589033,1040.23558953455,-5.01549948239699e-07,0.0,-5.01549948239699e-07,60.14809405112029,60.14809405112029,1528898.7612692988,1528898.7612692988,1528898.7612692988,1508482.1178853973,98.6646177038595,98.6646177038595,1528879.6906930446,98.66584840312707,99.9987526593168,100.0,0.0,20397.572807647288,20397.572807647288,414.553709089756,19.07057625427842,0.0,19.07057625427842,19.07057625427842,19.07057625427842
2017-06-15,10437.765474796131,9804.934665264984,632.8308095311477,93.93710453583928,6.0628954641607145,60.835335399303666,39.16466464701585,1040.235589033,1040.235589033,1040.235589033,1040.235589514832,-4.818321031052619e-07,0.0,-4.818321031052619e-07,60.835335399303666,60.835335399303666,1529938.9968583318,1529938.9968583318,1529938.9968583318,1509114.9486949283,98.63889683143152,98.63889683143152,1529919.9262825593,98.6401263732682,99.99875350743973,100.0,0.0,20804.977587630972,20804.977587630972,407.4047799836844,19.07057577255182,0.0,19.07057577255182,19.07057577255182,19.07057577255182
2017-06-16,10269.943163675485,9630.580355605716,639.362808069769,93.77442700626447,6.225572993735527,61.46326993716095,38.53673010732093,1040.235589033,1040.235589033,1040.235589033,1040.2355894957163,-4.627163434633985e-07,0.0,-4.627163434633985e-07,61.46326993716095,61.46326993716095,1530979.2324473648,1530979.2324473648,1530979.2324473648,1509754.311502998,98.61363756643271,98.61363756643271,1530960.161872055,98.61486595816271,99.99875435440889,100.0,0.0,21205.85036905692,21205.85036905692,400.8727814259473,19.07057530991733,0.0,19.07057530991733,19.07057530991733,19.07057530991733
2017-06-17,10106.698861840408,9461.961680646387,644.7371811940211,93.62069465007671,6.379305349923286,61.97991954816379,38.020080493725395,1040.235589033,1040.235589033,1040.235589033,1040.2355894687462,-4.357461875770241e-07,0.0,-4.357461875770241e-07,61.97991954816379,61.97991954816379,1532019.4680363978,1532019.4680363978,1532019.4680363978,1510399.0486841921,98.58876340651749,98.58876340651749,1532000.3974615238,98.58999065449822,99.99875520022611,99.99999999999999,0.0,21601.348777331645,21601.348777331645,395.4984082747251,19.070574874058366,0.0,19.070574874058366,19.070574874058366,19.070574874058366
